,city,date,treat,price,rating,omtaler,gæster,soveværelser,bathroom,hair dryer,hot water,bed linen,family,work,temperature,security,wi-fi,kitchen,refrigerator,outdoor,parkering and faciliteter,host,shampoo,hangers,blackout curtains,entertainment,washing machine,dishwasher,attractions nearby,other,cleaning products,smoking allowed,mailbox,view,fitness equipment,fireplace,pool etc.,Sights,Safety,Shopping,Location,Climate,Affordability
0,Hamburg,2024-07-23,1,596,4.41,278,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
1,Hamburg,2024-07-23,1,544,4.88,573,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
2,Hamburg,2024-07-23,1,685,5.0,12,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
3,Hamburg,2024-07-23,1,894,4.96,23,2.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
4,Hamburg,2024-07-23,1,339,4.65,63,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,6.4,7.0,6.0,8.25,5.75,2.25
5,Hamburg,2024-07-23,1,377,4.97,325,,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
6,Hamburg,2024-07-23,1,894,4.84,44,2.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
7,Hamburg,2024-07-23,1,701,4.65,71,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
8,Hamburg,2024-07-23,1,648,4.91,22,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
9,Hamburg,2024-07-23,1,454,4.58,151,2.0,2.0,1.0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
10,Hamburg,2024-07-23,1,526,4.61,216,,1.0,1.0,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,6.4,7.0,6.0,8.25,5.75,2.25
11,Hamburg,2024-07-23,1,535,4.77,26,2.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,6.4,7.0,6.0,8.25,5.75,2.25
12,Hamburg,2024-07-23,1,454,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
13,Hamburg,2024-07-23,1,632,4.60,83,,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,6.4,7.0,6.0,8.25,5.75,2.25
14,Hamburg,2024-07-23,1,633,4.73,11,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
15,Hamburg,2024-07-23,1,701,4.38,16,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,6.4,7.0,6.0,8.25,5.75,2.25
