,city,date,treat,price,rating,omtaler,gæster,soveværelser,bathroom,hair dryer,shampoo,hot water,washing machine,hangers,bed linen,blackout curtains,entertainment,fireplace,security,work,wi-fi,kitchen,refrigerator,family,attractions nearby,outdoor,parkering and faciliteter,host,mailbox,dishwasher,view,other,cleaning products,temperature,fitness equipment,pool etc.,smoking allowed,Sights,Safety,Shopping,Location,Climate,Affordability
0,Herning,2024-07-17,0,612,4.49,328,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1,Herning,2024-07-17,0,394,4.95,220,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,
2,Herning,2024-07-17,0,380,4.83,52,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,
3,Herning,2024-07-17,0,647,4.81,117,4.0,4.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
4,Herning,2024-07-17,0,236,4.84,74,2.0,1.0,1.0,,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
5,Herning,2024-07-17,0,765,5.0,8,2.0,2.0,1.0,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,
6,Herning,2024-07-17,0,571,,,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,
7,Herning,2024-07-17,0,531,4.94,177,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
8,Herning,2024-07-17,0,550,4.91,96,4.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
9,Herning,2024-07-17,0,300,4.95,79,,2.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,
