,city,date,treat,price,rating,omtaler,gæster,soveværelser,hair dryer,shampoo,hot water,washing machine,hangers,bed linen,security,work,wi-fi,kitchen,refrigerator,attractions nearby,outdoor,parkering and faciliteter,host,mailbox,entertainment,view,dishwasher,family,blackout curtains,temperature,gæster,other,cleaning products,fitness equipment,fireplace,smoking allowed,pool etc.,Sights,Safety,Shopping,Location,Climate,Affordability
0,Århus,2024-07-23,0,339.0,4.91,713,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
1,Århus,2024-07-23,0,353.0,4.91,11,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
2,Århus,2024-07-23,0,412.0,4.94,376,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
3,Århus,2024-07-23,0,333.0,4.90,308,,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
4,Århus,2024-07-23,0,524.0,4.77,490,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,
5,Århus,2024-07-23,0,529.0,4.85,165,2.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,
6,Århus,2024-07-23,0,328.0,4.45,513,,2.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,
7,Århus,2024-07-23,0,588.0,4.89,299,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,
8,Århus,2024-07-23,0,212.0,4.80,181,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
9,Århus,2024-07-23,0,541.0,4.55,42,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
